id,defects
164555,0.215
164556,0.8
164557,0.175
164558,0.205
164559,0.115
164560,0.255
164561,0.115
164562,0.035
164563,0.07
164564,0.095
164565,0.71
164566,0.375
164567,0.295
164568,0.015
164569,0.26
164570,0.09
164571,0.455
164572,0.055
164573,0.265
164574,0.1
164575,0.21
164576,0.025
164577,0.12
164578,0.26
164579,0.195
164580,0.015
164581,0.165
164582,0.21
164583,0.1
164584,0.31
164585,0.57
164586,0.075
164587,0.28
164588,0.245
164589,0.34
164590,0.38
164591,0.565
164592,0.075
164593,0.185
164594,0.315
164595,0.11
164596,0.225
164597,0.39
164598,0.93
164599,0.305
164600,0.575
164601,0.055
164602,0.225
164603,0.12
164604,0.055
164605,0.005
164606,0.625
164607,0.345
164608,0.045
164609,0.365
164610,0.07
164611,0.165
164612,0.04
164613,0.415
164614,0.04
164615,0.215
164616,0.08
164617,0.645
164618,0.055
164619,0.025
164620,0.605
164621,0.14
164622,0.055
164623,0.105
164624,0.085
164625,0.24
164626,0.075
164627,0.25
164628,0.135
164629,0.115
164630,0.03
164631,0.5
164632,0.175
164633,0.82
164634,0.21
164635,0.045
164636,0.165
164637,0.505
164638,0.115
164639,0.09
164640,0.315
164641,0.03
164642,0.135
164643,0.14
164644,0.0
164645,0.01
164646,0.045
164647,0.06
164648,0.4
164649,0.205
164650,0.025
164651,0.27
164652,0.035
164653,0.44
164654,0.135
164655,0.025
164656,0.575
164657,0.19
164658,0.015
164659,0.025
164660,0.245
164661,0.07
164662,0.815
164663,0.07
164664,0.105
164665,0.04
164666,0.11
164667,0.31
164668,0.04
164669,0.82
164670,0.195
164671,0.115
164672,0.355
164673,0.645
164674,0.245
164675,0.045
164676,0.06
164677,0.115
164678,0.01
164679,0.045
164680,0.15
164681,0.55
164682,0.05
164683,0.29
164684,0.24
164685,0.04
164686,0.375
164687,0.045
164688,0.06
164689,0.065
164690,0.115
164691,0.46
164692,0.43
164693,0.01
164694,0.095
164695,0.42
164696,0.115
164697,0.39
164698,0.06
164699,0.63
164700,0.3
164701,0.065
164702,0.075
164703,0.125
164704,0.185
164705,0.185
164706,0.025
164707,0.025
164708,0.03
164709,0.065
164710,0.005
164711,0.165
164712,0.15
164713,0.615
164714,0.4
164715,0.02
164716,0.315
164717,0.01
164718,0.405
164719,0.16
164720,0.125
164721,0.285
164722,0.19
164723,0.1
164724,0.065
164725,0.235
164726,0.06
164727,0.15
164728,0.135
164729,0.165
164730,0.935
164731,0.195
164732,0.81
164733,0.435
164734,0.19
164735,0.01
164736,0.195
164737,0.1
164738,0.235
164739,0.305
164740,0.06
164741,0.125
164742,0.51
164743,0.01
164744,0.655
164745,0.425
164746,0.335
164747,0.6
164748,0.075
164749,0.21
164750,0.13
164751,0.14
164752,0.015
164753,0.415
164754,0.14
164755,0.71
164756,0.1
164757,0.2
164758,0.04
164759,0.31
164760,0.205
164761,0.14
164762,0.05
164763,0.635
164764,0.06
164765,0.425
164766,0.485
164767,0.005
164768,0.035
164769,0.035
164770,0.055
164771,0.67
164772,0.115
164773,0.175
164774,0.23
164775,0.11
164776,0.02
164777,0.025
164778,0.015
164779,0.27
164780,0.115
164781,0.335
164782,0.175
164783,0.115
164784,0.16
164785,0.085
164786,0.095
164787,0.245
164788,0.21
164789,0.14
164790,0.035
164791,0.3
164792,0.25
164793,0.015
164794,0.21
164795,0.09
164796,0.015
164797,0.345
164798,0.06
164799,0.54
164800,0.005
164801,0.54
164802,0.175
164803,0.095
164804,0.02
164805,0.045
164806,0.075
164807,0.085
164808,0.22
164809,0.035
164810,0.03
164811,0.045
164812,0.48
164813,0.605
164814,0.22
164815,0.12
164816,0.015
164817,0.36
164818,0.18
164819,0.045
164820,0.175
164821,0.07
164822,0.045
164823,0.125
164824,0.08
164825,0.295
164826,0.405
164827,0.175
164828,0.035
164829,0.92
164830,0.29
164831,0.145
164832,0.135
164833,0.06
164834,0.14
164835,0.245
164836,0.145
164837,0.94
164838,0.165
164839,0.06
164840,0.265
164841,0.095
164842,0.115
164843,0.005
164844,0.4
164845,0.355
164846,0.255
164847,0.15
164848,0.53
164849,0.295
164850,0.41
164851,0.43
164852,0.07
164853,0.86
164854,0.135
164855,0.045
164856,0.39
164857,0.055
164858,0.835
164859,0.915
164860,0.02
164861,0.065
164862,0.19
164863,0.58
164864,0.395
164865,0.02
164866,0.2
164867,0.4
164868,0.11
164869,0.165
164870,0.05
164871,0.145
164872,0.08
164873,0.07
164874,0.56
164875,0.7
164876,0.08
164877,0.56
164878,0.165
164879,0.035
164880,0.09
164881,0.0
164882,0.15
164883,0.03
164884,0.21
164885,0.075
164886,0.6
164887,0.165
164888,0.05
164889,0.17
164890,0.1
164891,0.46
164892,0.035
164893,0.0
164894,0.225
164895,0.085
164896,0.34
164897,0.14
164898,0.325
164899,0.33
164900,0.315
164901,0.53
164902,0.095
164903,0.12
164904,0.825
164905,0.13
164906,0.45
164907,0.12
164908,0.05
164909,0.28
164910,0.325
164911,0.775
164912,0.41
164913,0.08
164914,0.085
164915,0.18
164916,0.665
164917,0.025
164918,0.195
164919,0.09
164920,0.215
164921,0.105
164922,0.195
164923,0.03
164924,0.195
164925,0.255
164926,0.17
164927,0.05
164928,0.125
164929,0.125
164930,0.06
164931,0.595
164932,0.2
164933,0.115
164934,0.15
164935,0.05
164936,0.025
164937,0.135
164938,0.64
164939,0.075
164940,0.495
164941,0.21
164942,0.13
164943,0.04
164944,0.305
164945,0.41
164946,0.25
164947,0.24
164948,0.1
164949,0.02
164950,0.05
164951,0.115
164952,0.08
164953,0.04
164954,0.765
164955,0.15
164956,0.585
164957,0.655
164958,0.03
164959,0.485
164960,0.03
164961,0.05
164962,0.075
164963,0.44
164964,0.11
164965,0.235
164966,0.05
164967,0.195
164968,0.15
164969,0.06
164970,0.15
164971,0.545
164972,0.355
164973,0.06
164974,0.295
164975,0.215
164976,0.37
164977,0.6
164978,0.15
164979,0.28
164980,0.11
164981,0.08
164982,0.135
164983,0.275
164984,0.61
164985,0.05
164986,0.5
164987,0.135
164988,0.885
164989,0.395
164990,0.25
164991,0.265
164992,0.065
164993,0.035
164994,0.23
164995,0.28
164996,0.15
164997,0.02
164998,0.13
164999,0.165
165000,0.22
165001,0.23
165002,0.09
165003,0.065
165004,0.15
165005,0.055
165006,0.31
165007,0.115
165008,0.05
165009,0.075
165010,0.265
165011,0.28
165012,0.295
165013,0.48
165014,0.155
165015,0.32
165016,0.155
165017,0.435
165018,0.18
165019,0.47
165020,0.33
165021,0.05
165022,0.11
165023,0.13
165024,0.58
165025,0.83
165026,0.515
165027,0.55
165028,0.005
165029,0.135
165030,0.56
165031,0.35
165032,0.155
165033,0.295
165034,0.865
165035,0.82
165036,0.365
165037,0.05
165038,0.72
165039,0.495
165040,0.055
165041,0.0
165042,0.18
165043,0.28
165044,0.015
165045,0.27
165046,0.01
165047,0.275
165048,0.185
165049,0.34
165050,0.58
165051,0.09
165052,0.095
165053,0.185
165054,0.065
165055,0.095
165056,0.245
165057,0.025
165058,0.06
165059,0.045
165060,0.12
165061,0.3
165062,0.46
165063,0.045
165064,0.105
165065,0.115
165066,0.22
165067,0.08
165068,0.29
165069,0.0
165070,0.09
165071,0.01
165072,0.14
165073,0.03
165074,0.06
165075,0.195
165076,0.085
165077,0.23
165078,0.545
165079,0.15
165080,0.16
165081,0.31
165082,0.03
165083,0.28
165084,0.22
165085,0.005
165086,0.555
165087,0.165
165088,0.04
165089,0.185
165090,0.055
165091,0.685
165092,0.095
165093,0.385
165094,0.395
165095,0.105
165096,0.005
165097,0.235
165098,0.435
165099,0.345
165100,0.335
165101,0.06
165102,0.14
165103,0.05
165104,0.02
165105,0.42
165106,0.035
165107,0.05
165108,0.355
165109,0.015
165110,0.32
165111,0.435
165112,0.005
165113,0.06
165114,0.115
165115,0.485
165116,0.035
165117,0.11
165118,0.195
165119,0.085
165120,0.61
165121,0.155
165122,0.03
165123,0.11
165124,0.34
165125,0.05
165126,0.085
165127,0.03
165128,0.015
165129,0.22
165130,0.73
165131,0.155
165132,0.355
165133,0.145
165134,0.065
165135,0.195
165136,0.405
165137,0.005
165138,0.07
165139,0.24
165140,0.155
165141,0.405
165142,0.365
165143,0.365
165144,0.17
165145,0.15
165146,0.595
165147,0.675
165148,0.655
165149,0.02
165150,0.195
165151,0.08
165152,0.15
165153,0.43
165154,0.04
165155,0.055
165156,0.08
165157,0.13
165158,0.865
165159,0.86
165160,0.04
165161,0.785
165162,0.305
165163,0.115
165164,0.115
165165,0.08
165166,0.255
165167,0.12
165168,0.335
165169,0.15
165170,0.085
165171,0.57
165172,0.13
165173,0.03
165174,0.02
165175,0.47
165176,0.135
165177,0.135
165178,0.12
165179,0.085
165180,0.14
165181,0.025
165182,0.245
165183,0.19
165184,0.17
165185,0.09
165186,0.095
165187,0.205
165188,0.15
165189,0.455
165190,0.145
165191,0.16
165192,0.335
165193,0.14
165194,0.83
165195,0.065
165196,0.195
165197,0.735
165198,0.045
165199,0.21
165200,0.415
165201,0.37
165202,0.215
165203,0.275
165204,0.03
165205,0.13
165206,0.07
165207,0.145
165208,0.055
165209,0.585
165210,0.37
165211,0.02
165212,0.055
165213,0.155
165214,0.285
165215,0.155
165216,0.175
165217,0.43
165218,0.26
165219,0.085
165220,0.265
165221,0.66
165222,0.505
165223,0.31
165224,0.01
165225,0.06
165226,0.02
165227,0.075
165228,0.445
165229,0.075
165230,0.025
165231,0.03
165232,0.055
165233,0.005
165234,0.05
165235,0.05
165236,0.05
165237,0.02
165238,0.095
165239,0.09
165240,0.645
165241,0.095
165242,0.14
165243,0.16
165244,0.485
165245,0.245
165246,0.085
165247,0.095
165248,0.335
165249,0.475
165250,0.265
165251,0.08
165252,0.135
165253,0.155
165254,0.025
165255,0.34
165256,0.105
165257,0.08
165258,0.135
165259,0.17
165260,0.25
165261,0.04
165262,0.235
165263,0.035
165264,0.43
165265,0.1
165266,0.07
165267,0.05
165268,0.095
165269,0.34
165270,0.47
165271,0.71
165272,0.105
165273,0.5
165274,0.205
165275,0.27
165276,0.115
165277,0.65
165278,0.595
165279,0.395
165280,0.015
165281,0.03
165282,0.26
165283,0.2
165284,0.205
165285,0.02
165286,0.15
165287,0.295
165288,0.81
165289,0.025
165290,0.12
165291,0.16
165292,0.22
165293,0.065
165294,0.425
165295,0.165
165296,0.545
165297,0.045
165298,0.05
165299,0.305
165300,0.015
165301,0.535
165302,0.86
165303,0.14
165304,0.055
165305,0.12
165306,0.065
165307,0.205
165308,0.6
165309,0.25
165310,0.71
165311,0.02
165312,0.14
165313,0.12
165314,0.33
165315,0.205
165316,0.1
165317,0.415
165318,0.04
165319,0.145
165320,0.145
165321,0.16
165322,0.125
165323,0.63
165324,0.085
165325,0.1
165326,0.185
165327,0.035
165328,0.77
165329,0.13
165330,0.015
165331,0.1
165332,0.16
165333,0.205
165334,0.025
165335,0.115
165336,0.16
165337,0.245
165338,0.0
165339,0.125
165340,0.08
165341,0.045
165342,0.665
165343,0.165
165344,0.125
165345,0.215
165346,0.315
165347,0.145
165348,0.015
165349,0.615
165350,0.03
165351,0.03
165352,0.585
165353,0.115
165354,0.03
165355,0.07
165356,0.3
165357,0.05
165358,0.3
165359,0.035
165360,0.23
165361,0.23
165362,0.855
165363,0.09
165364,0.5
165365,0.04
165366,0.07
165367,0.48
165368,0.085
165369,0.07
165370,0.555
165371,0.0
165372,0.305
165373,0.015
165374,0.065
165375,0.105
165376,0.01
165377,0.29
165378,0.015
165379,0.235
165380,0.235
165381,0.075
165382,0.565
165383,0.05
165384,0.215
165385,0.59
165386,0.13
165387,0.205
165388,0.16
165389,0.305
165390,0.235
165391,0.355
165392,0.18
165393,0.29
165394,0.285
165395,0.035
165396,0.09
165397,0.31
165398,0.445
165399,0.185
165400,0.945
165401,0.65
165402,0.115
165403,0.315
165404,0.115
165405,0.085
165406,0.06
165407,0.2
165408,0.43
165409,0.795
165410,0.13
165411,0.75
165412,0.03
165413,0.59
165414,0.17
165415,0.015
165416,0.0
165417,0.085
165418,0.085
165419,0.64
165420,0.19
165421,0.145
165422,0.635
165423,0.05
165424,0.0
165425,0.06
165426,0.235
165427,0.095
165428,0.225
165429,0.06
165430,0.12
165431,0.205
165432,0.015
165433,0.05
165434,0.045
165435,0.16
165436,0.035
165437,0.045
165438,0.255
165439,0.205
165440,0.05
165441,0.1
165442,0.02
165443,0.005
165444,0.17
165445,0.9
165446,0.0
165447,0.165
165448,0.045
165449,0.18
165450,0.105
165451,0.14
165452,0.085
165453,0.03
165454,0.39
165455,0.45
165456,0.05
165457,0.365
165458,0.32
165459,0.51
165460,0.04
165461,0.245
165462,0.485
165463,0.86
165464,0.115
165465,0.355
165466,0.255
165467,0.285
165468,0.035
165469,0.085
165470,0.06
165471,0.2
165472,0.23
165473,0.18
165474,0.315
165475,0.33
165476,0.175
165477,0.155
165478,0.145
165479,0.88
165480,0.605
165481,0.01
165482,0.335
165483,0.06
165484,0.075
165485,0.085
165486,0.135
165487,0.295
165488,0.51
165489,0.735
165490,0.065
165491,0.165
165492,0.415
165493,0.065
165494,0.19
165495,0.18
165496,0.04
165497,0.35
165498,0.375
165499,0.24
165500,0.135
165501,0.09
165502,0.435
165503,0.075
165504,0.04
165505,0.05
165506,0.64
165507,0.065
165508,0.155
165509,0.165
165510,0.145
165511,0.065
165512,0.355
165513,0.095
165514,0.155
165515,0.105
165516,0.105
165517,0.37
165518,0.12
165519,0.1
165520,0.34
165521,0.075
165522,0.91
165523,0.14
165524,0.62
165525,0.085
165526,0.055
165527,0.11
165528,0.485
165529,0.515
165530,0.55
165531,0.145
165532,0.32
165533,0.34
165534,0.07
165535,0.2
165536,0.135
165537,0.08
165538,0.055
165539,0.58
165540,0.145
165541,0.24
165542,0.205
165543,0.005
165544,0.02
165545,0.38
165546,0.23
165547,0.215
165548,0.0
165549,0.32
165550,0.11
165551,0.265
165552,0.03
165553,0.095
165554,0.24
165555,0.2
165556,0.03
165557,0.26
165558,0.345
165559,0.04
165560,0.74
165561,0.135
165562,0.225
165563,0.09
165564,0.42
165565,0.545
165566,0.19
165567,0.04
165568,0.04
165569,0.285
165570,0.005
165571,0.66
165572,0.55
165573,0.12
165574,0.085
165575,0.13
165576,0.225
165577,0.28
165578,0.18
165579,0.155
165580,0.035
165581,0.12
165582,0.32
165583,0.625
165584,0.13
165585,0.23
165586,0.185
165587,0.79
165588,0.645
165589,0.08
165590,0.065
165591,0.035
165592,0.35
165593,0.69
165594,0.09
165595,0.12
165596,0.075
165597,0.335
165598,0.215
165599,0.32
165600,0.12
165601,0.455
165602,0.61
165603,0.14
165604,0.09
165605,0.295
165606,0.17
165607,0.09
165608,0.16
165609,0.5
165610,0.325
165611,0.29
165612,0.605
165613,0.055
165614,0.05
165615,0.055
165616,0.13
165617,0.085
165618,0.08
165619,0.14
165620,0.04
165621,0.07
165622,0.29
165623,0.02
165624,0.115
165625,0.03
165626,0.595
165627,0.24
165628,0.025
165629,0.035
165630,0.21
165631,0.08
165632,0.105
165633,0.325
165634,0.065
165635,0.15
165636,0.33
165637,0.18
165638,0.47
165639,0.315
165640,0.195
165641,0.26
165642,0.065
165643,0.075
165644,0.05
165645,0.61
165646,0.12
165647,0.05
165648,0.16
165649,0.14
165650,0.035
165651,0.185
165652,0.125
165653,0.625
165654,0.19
165655,0.14
165656,0.125
165657,0.08
165658,0.165
165659,0.075
165660,0.035
165661,0.035
165662,0.125
165663,0.06
165664,0.76
165665,0.145
165666,0.1
165667,0.61
165668,0.275
165669,0.125
165670,0.045
165671,0.2
165672,0.11
165673,0.36
165674,0.89
165675,0.04
165676,0.21
165677,0.28
165678,0.615
165679,0.115
165680,0.2
165681,0.07
165682,0.14
165683,0.505
165684,0.415
165685,0.13
165686,0.38
165687,0.175
165688,0.725
165689,0.035
165690,0.41
165691,0.105
165692,0.11
165693,0.075
165694,0.525
165695,0.15
165696,0.05
165697,0.38
165698,0.18
165699,0.225
165700,0.185
165701,0.18
165702,0.1
165703,0.065
165704,0.015
165705,0.075
165706,0.03
165707,0.14
165708,0.09
165709,0.055
165710,0.505
165711,0.05
165712,0.12
165713,0.27
165714,0.085
165715,0.09
165716,0.53
165717,0.315
165718,0.085
165719,0.2
165720,0.81
165721,0.01
165722,0.095
165723,0.09
165724,0.095
165725,0.025
165726,0.385
165727,0.16
165728,0.17
165729,0.075
165730,0.125
165731,0.22
165732,0.28
165733,0.09
165734,0.465
165735,0.095
165736,0.055
165737,0.15
165738,0.195
165739,0.015
165740,0.35
165741,0.075
165742,0.205
165743,0.225
165744,0.515
165745,0.09
165746,0.095
165747,0.425
165748,0.03
165749,0.29
165750,0.32
165751,0.025
165752,0.13
165753,0.07
165754,0.615
165755,0.115
165756,0.085
165757,0.145
165758,0.155
165759,0.44
165760,0.08
165761,0.1
165762,0.06
165763,0.26
165764,0.09
165765,0.095
165766,0.215
165767,0.105
165768,0.22
165769,0.115
165770,0.03
165771,0.03
165772,0.225
165773,0.055
165774,0.16
165775,0.27
165776,0.05
165777,0.25
165778,0.055
165779,0.155
165780,0.03
165781,0.58
165782,0.01
165783,0.19
165784,0.085
165785,0.175
165786,0.13
165787,0.27
165788,0.08
165789,0.115
165790,0.02
165791,0.11
165792,0.63
165793,0.175
165794,0.215
165795,0.01
165796,0.145
165797,0.22
165798,0.17
165799,0.18
165800,0.025
165801,0.68
165802,0.045
165803,0.425
165804,0.11
165805,0.37
165806,0.045
165807,0.245
165808,0.03
165809,0.11
165810,0.125
165811,0.4
165812,0.025
165813,0.38
165814,0.045
165815,0.065
165816,0.125
165817,0.26
165818,0.48
165819,0.135
165820,0.025
165821,0.075
165822,0.21
165823,0.2
165824,0.145
165825,0.745
165826,0.35
165827,0.12
165828,0.325
165829,0.13
165830,0.635
165831,0.255
165832,0.6
165833,0.11
165834,0.22
165835,0.065
165836,0.02
165837,0.27
165838,0.31
165839,0.15
165840,0.21
165841,0.135
165842,0.145
165843,0.235
165844,0.32
165845,0.105
165846,0.47
165847,0.02
165848,0.035
165849,0.56
165850,0.25
165851,0.545
165852,0.065
165853,0.06
165854,0.08
165855,0.175
165856,0.105
165857,0.02
165858,0.065
165859,0.24
165860,0.015
165861,0.185
165862,0.15
165863,0.46
165864,0.085
165865,0.07
165866,0.07
165867,0.25
165868,0.015
165869,0.84
165870,0.315
165871,0.385
165872,0.035
165873,0.02
165874,0.05
165875,0.445
165876,0.115
165877,0.355
165878,0.15
165879,0.035
165880,0.235
165881,0.045
165882,0.125
165883,0.165
165884,0.615
165885,0.57
165886,0.025
165887,0.235
165888,0.205
165889,0.09
165890,0.18
165891,0.14
165892,0.015
165893,0.185
165894,0.67
165895,0.39
165896,0.26
165897,0.08
165898,0.35
165899,0.055
165900,0.2
165901,0.315
165902,0.08
165903,0.01
165904,0.095
165905,0.29
165906,0.59
165907,0.61
165908,0.06
165909,0.0
165910,0.735
165911,0.415
165912,0.22
165913,0.795
165914,0.02
165915,0.615
165916,0.19
165917,0.21
165918,0.095
165919,0.075
165920,0.155
165921,0.53
165922,0.08
165923,0.25
165924,0.455
165925,0.09
165926,0.92
165927,0.035
165928,0.14
165929,0.1
165930,0.385
165931,0.265
165932,0.005
165933,0.235
165934,0.91
165935,0.465
165936,0.535
165937,0.6
165938,0.155
165939,0.185
165940,0.09
165941,0.365
165942,0.195
165943,0.4
165944,0.18
165945,0.035
165946,0.095
165947,0.135
165948,0.29
165949,0.42
165950,0.04
165951,0.065
165952,0.79
165953,0.02
165954,0.255
165955,0.045
165956,0.12
165957,0.115
165958,0.16
165959,0.425
165960,0.28
165961,0.065
165962,0.005
165963,0.03
165964,0.325
165965,0.11
165966,0.185
165967,0.065
165968,0.065
165969,0.105
165970,0.23
165971,0.32
165972,0.81
165973,0.12
165974,0.1
165975,0.38
165976,0.165
165977,0.255
165978,0.185
165979,0.1
165980,0.18
165981,0.155
165982,0.43
165983,0.025
165984,0.045
165985,0.215
165986,0.3
165987,0.04
165988,0.1
165989,0.12
165990,0.08
165991,0.05
165992,0.09
165993,0.255
165994,0.21
165995,0.21
165996,0.48
165997,0.035
165998,0.505
165999,0.085
166000,0.095
166001,0.025
166002,0.07
166003,0.005
166004,0.88
166005,0.26
166006,0.08
166007,0.345
166008,0.045
166009,0.255
166010,0.085
166011,0.065
166012,0.375
166013,0.205
166014,0.22
166015,0.08
166016,0.065
166017,0.14
166018,0.09
166019,0.02
166020,0.085
166021,0.695
166022,0.545
166023,0.285
166024,0.22
166025,0.19
166026,0.06
166027,0.3
166028,0.295
166029,0.04
166030,0.1
166031,0.435
166032,0.065
166033,0.24
166034,0.045
166035,0.265
166036,0.08
166037,0.03
166038,0.33
166039,0.05
166040,0.035
166041,0.16
166042,0.09
166043,0.13
166044,0.375
166045,0.21
166046,0.145
166047,0.185
166048,0.74
166049,0.05
166050,0.125
166051,0.06
166052,0.435
166053,0.215
166054,0.01
166055,0.21
166056,0.165
166057,0.165
166058,0.215
166059,0.4
166060,0.17
166061,0.125
166062,0.095
166063,0.36
166064,0.1
166065,0.115
166066,0.075
166067,0.02
166068,0.255
166069,0.26
166070,0.115
166071,0.09
166072,0.105
166073,0.01
166074,0.14
166075,0.115
166076,0.25
166077,0.015
166078,0.1
166079,0.055
166080,0.8
166081,0.435
166082,0.03
166083,0.07
166084,0.225
166085,0.1
166086,0.16
166087,0.01
166088,0.18
166089,0.2
166090,0.11
166091,0.14
166092,0.22
166093,0.095
166094,0.175
166095,0.155
166096,0.12
166097,0.035
166098,0.115
166099,0.8
166100,0.075
166101,0.19
166102,0.64
166103,0.09
166104,0.315
166105,0.08
166106,0.61
166107,0.145
166108,0.44
166109,0.105
166110,0.05
166111,0.14
166112,0.095
166113,0.73
166114,0.045
166115,0.04
166116,0.055
166117,0.385
166118,0.145
166119,0.045
166120,0.11
166121,0.2
166122,0.025
166123,0.1
166124,0.045
166125,0.175
166126,0.41
166127,0.39
166128,0.82
166129,0.25
166130,0.22
166131,0.05
166132,0.145
166133,0.56
166134,0.27
166135,0.295
166136,0.12
166137,0.8
166138,0.365
166139,0.485
166140,0.115
166141,0.05
166142,0.03
166143,0.04
166144,0.18
166145,0.26
166146,0.085
166147,0.64
166148,0.09
166149,0.12
166150,0.045
166151,0.025
166152,0.06
166153,0.025
166154,0.23
166155,0.045
166156,0.255
166157,0.195
166158,0.575
166159,0.29
166160,0.17
166161,0.045
166162,0.07
166163,0.02
166164,0.28
166165,0.155
